Country,Year,Status,LifeEx ,Adult_Mortality,infant deaths,Alcohol
Honduras,2015,Developing,74.6,147,3,
Honduras,2014,Developing,74.5,149,3,2.87
Honduras,2013,Developing,74.3,15,4,3.11
Honduras,2012,Developing,74.1,151,4,3.11
Honduras,2011,Developing,73.9,153,4,3.1
Honduras,2010,Developing,73.6,156,4,3.1
Honduras,2009,Developing,73.4,157,4,3.08
Honduras,2008,Developing,73.2,159,4,3.14
Honduras,2007,Developing,73,16,5,3.16
Honduras,2006,Developing,72.8,161,5,3.23
Honduras,2005,Developing,72.5,163,5,3.23
Honduras,2004,Developing,72.2,165,5,3.02
Honduras,2003,Developing,71.9,166,6,3.04
Honduras,2002,Developing,71.6,169,6,3.09
Honduras,2001,Developing,71.3,171,6,2.74
Honduras,2000,Developing,71,174,6,2.61
Hungary,2015,Developed,75.8,134,0,
Hungary,2014,Developed,75.6,137,0,0.01
Hungary,2013,Developed,75.5,139,0,10.88
Hungary,2012,Developed,75,146,0,11.27
Hungary,2011,Developed,74.8,15,0,11.51
Hungary,2010,Developed,74.5,156,0,10.78
Hungary,2009,Developed,74.2,162,0,11.46
Hungary,2008,Developed,74.1,165,1,11.64
Hungary,2007,Developed,73.5,176,1,12.55
Hungary,2006,Developed,73.4,177,1,13.16
Hungary,2005,Developed,72.9,182,1,12.94
Hungary,2004,Developed,72.9,18,1,13.28
Hungary,2003,Developed,72.5,184,1,13.24
Hungary,2002,Developed,72.5,184,1,13.29
Hungary,2001,Developed,72.3,185,1,13.18
Hungary,2000,Developed,71.7,193,1,12.22
Iceland,2015,Developed,82.7,49,0,
Iceland,2014,Developed,82.5,49,0,7.45
Iceland,2013,Developed,82.4,5,0,7.31
Iceland,2012,Developed,82.5,5,0,7.81
Iceland,2011,Developed,82.1,51,0,8.13
Iceland,2010,Developed,81.8,53,0,8.25
Iceland,2009,Developed,81.6,55,0,10.22
Iceland,2008,Developed,81.4,58,0,8.49
Iceland,2007,Developed,81.3,59,0,7.53
Iceland,2006,Developed,81.1,61,0,7.2
Iceland,2005,Developed,81,62,0,7.05
Iceland,2004,Developed,88,65,0,6.79
Iceland,2003,Developed,87,65,0,6.61
Iceland,2002,Developed,84,7,0,6.61
Iceland,2001,Developed,80,72,0,6.37
Iceland,2000,Developed,79.7,74,0,6.17
India,2015,Developing,68.3,181,910,
India,2014,Developing,68,184,957,3.07
India,2013,Developing,67.6,187,1000,3.11
India,2012,Developing,67.3,19,1100,3.1
India,2011,Developing,66.8,193,1100,3
India,2010,Developing,66.4,196,1200,2.77
India,2009,Developing,66,2,1300,2.5
India,2008,Developing,65.5,23,1300,1.93
India,2007,Developing,65.2,26,1400,1.59
India,2006,Developing,64.8,28,1500,1.37
India,2005,Developing,64.4,211,1500,1.27
India,2004,Developing,64,214,1600,1.2
India,2003,Developing,63.7,216,1700,1.19
India,2002,Developing,63.3,219,1700,1.1
India,2001,Developing,62.9,222,1800,1
India,2000,Developing,62.5,224,1800,0.93
Indonesia,2015,Developing,69.1,176,114,
Indonesia,2014,Developing,68.9,179,119,0.09
Indonesia,2013,Developing,68.7,181,124,0.09
Indonesia,2012,Developing,68.5,183,129,0.08
Indonesia,2011,Developing,68.3,185,134,0.08
Indonesia,2010,Developing,68.1,187,138,0.08
Indonesia,2009,Developing,67.9,189,143,0.08
Indonesia,2008,Developing,67.7,189,149,0.07
Indonesia,2007,Developing,67.5,19,154,0.06
Indonesia,2006,Developing,67.3,191,159,0.06
Indonesia,2005,Developing,67.2,19,163,0.06
Indonesia,2004,Developing,65.3,213,174,0.06
Indonesia,2003,Developing,66.9,189,173,0.05
Indonesia,2002,Developing,66.7,189,177,0.05
Indonesia,2001,Developing,66.5,188,182,0.06
Indonesia,2000,Developing,66.3,188,187,0.06
Iran (Islamic Republic of),2015,Developing,75.5,83,18,
Iran (Islamic Republic of),2014,Developing,75.4,83,19,0.01
Iran (Islamic Republic of),2013,Developing,75.3,83,20,0.01
Iran (Islamic Republic of),2012,Developing,75.1,85,21,0.01
Iran (Islamic Republic of),2011,Developing,74.7,93,22,0.03
Iran (Islamic Republic of),2010,Developing,74.1,16,22,0.03
Iran (Islamic Republic of),2009,Developing,73.3,122,23,0.03
Iran (Islamic Republic of),2008,Developing,72.7,135,24,0.02
Iran (Islamic Republic of),2007,Developing,72.4,138,25,0.02
Iran (Islamic Republic of),2006,Developing,72.2,139,26,0.02
Iran (Islamic Republic of),2005,Developing,72,139,27,0.01
Iran (Islamic Republic of),2004,Developing,71.8,139,28,0.01
Iran (Islamic Republic of),2003,Developing,75,154,29,0.01
Iran (Islamic Republic of),2002,Developing,71.2,142,31,0.01
Iran (Islamic Republic of),2001,Developing,78,146,33,0.01
Iran (Islamic Republic of),2000,Developing,73,15,35,0.01
Iraq,2015,Developing,68.9,182,32,
Iraq,2014,Developing,67.9,199,32,0.01
Iraq,2013,Developing,69.5,17,32,0.01
Iraq,2012,Developing,76,147,32,0.01
Iraq,2011,Developing,77,144,32,0.17
Iraq,2010,Developing,76,145,32,0.19
Iraq,2009,Developing,74,148,32,0.2
Iraq,2008,Developing,69.3,167,32,0.17
Iraq,2007,Developing,65.9,227,31,0.14
Iraq,2006,Developing,64.7,249,31,0.03
Iraq,2005,Developing,66.8,29,31,0.18
Iraq,2004,Developing,67.2,21,30,0.32
Iraq,2003,Developing,66.5,213,30,0.07
Iraq,2002,Developing,74,14,30,0.15
Iraq,2001,Developing,72,142,30,0.17
Iraq,2000,Developing,70,144,30,0.2
Ireland,2015,Developed,81.4,64,0,
Ireland,2014,Developed,81.2,66,0,10.75
Ireland,2013,Developed,81,67,0,10.49
Ireland,2012,Developed,85,69,0,11.49
Ireland,2011,Developed,84,7,0,11.72
Ireland,2010,Developed,86,68,0,11.88
Ireland,2009,Developed,79.7,77,0,11.41
Ireland,2008,Developed,79.8,75,0,12.66
Ireland,2007,Developed,79.5,75,0,13.59
Ireland,2006,Developed,79,78,0,13.44
Ireland,2005,Developed,78.7,78,0,13.31
Ireland,2004,Developed,78.3,82,0,13.32
Ireland,2003,Developed,78,82,0,13.24
Ireland,2002,Developed,77.4,88,0,14.17
Ireland,2001,Developed,77,89,0,14.27
Ireland,2000,Developed,76.4,94,0,14.07
Israel,2015,Developing,82.5,58,0,
Israel,2014,Developing,82.2,6,1,2.62
Israel,2013,Developing,82.1,61,1,2.69
Israel,2012,Developing,81.8,6,1,2.78
Israel,2011,Developing,81.8,61,1,2.67
Israel,2010,Developing,81.7,61,1,2.63
Israel,2009,Developing,81.5,63,1,2.55
Israel,2008,Developing,81,65,1,2.47
Israel,2007,Developing,84,68,1,2.33
Israel,2006,Developing,84,68,1,2.23
Israel,2005,Developing,80,71,1,2.41
Israel,2004,Developing,81,69,1,2.23
Israel,2003,Developing,79.7,71,1,2.32
Israel,2002,Developing,79.3,74,1,2.47
Israel,2001,Developing,79.3,74,1,2.53
Israel,2000,Developing,78.9,76,1,2.53
Italy,2015,Developed,82.7,56,1,
Italy,2014,Developed,82.5,57,2,7.56
Italy,2013,Developed,82.3,58,2,7.35
Italy,2012,Developed,82,6,2,7.49
Italy,2011,Developed,82,6,2,6.98
Italy,2010,Developed,81.8,6,2,6.95
Italy,2009,Developed,81.6,61,2,7.25
Italy,2008,Developed,81.5,61,2,7.96
Italy,2007,Developed,81.3,63,2,8.37
Italy,2006,Developed,81.2,65,2,8.44
Italy,2005,Developed,88,66,2,8.65
Italy,2004,Developed,89,66,2,8.98
Italy,2003,Developed,79.9,72,2,9.3
Italy,2002,Developed,80,72,2,9.25
Italy,2001,Developed,79.8,75,2,9.69
Italy,2000,Developed,79.4,77,3,9.78
Jamaica,2015,Developing,76.2,125,1,
Jamaica,2014,Developing,75.8,133,1,3.83
Jamaica,2013,Developing,75.6,136,1,3.79
Jamaica,2012,Developing,75.3,138,1,3.65
Jamaica,2011,Developing,75.2,139,1,3.58
Jamaica,2010,Developing,75,138,1,3.55
Jamaica,2009,Developing,74.7,142,1,3.33
Jamaica,2008,Developing,74.5,145,1,3.51
Jamaica,2007,Developing,74.2,148,1,3.64
Jamaica,2006,Developing,74,15,1,3.63
Jamaica,2005,Developing,73.5,161,1,3.59
Jamaica,2004,Developing,73.3,165,1,3.67
Jamaica,2003,Developing,73.1,166,1,3.48
Jamaica,2002,Developing,73,167,1,3.76
Jamaica,2001,Developing,72.7,171,1,3.89
Jamaica,2000,Developing,72.6,171,1,3.46
Japan,2015,Developed,83.7,55,2,
Japan,2014,Developed,83.5,57,2,0.01
Japan,2013,Developed,83.5,56,2,7.55
Japan,2012,Developed,83.3,58,2,7.39
Japan,2011,Developed,82.5,64,3,7.39
Japan,2010,Developed,83,62,3,6.9
Japan,2009,Developed,83,64,3,7.09
Japan,2008,Developed,82.7,66,3,7.11
Japan,2007,Developed,82.6,67,3,7.29
Japan,2006,Developed,82.4,68,3,7.49
Japan,2005,Developed,82,69,3,7.99
Japan,2004,Developed,82.1,68,3,7.7
Japan,2003,Developed,81.9,7,3,7.83
Japan,2002,Developed,81.8,7,3,7.87
Japan,2001,Developed,81.5,72,4,8.03
Japan,2000,Developed,81.1,74,4,7.97
Jordan,2015,Developing,74.1,112,4,
Jordan,2014,Developing,74,113,4,0.41
Jordan,2013,Developing,73.9,114,4,0.4
Jordan,2012,Developing,73.7,115,4,0.41
Jordan,2011,Developing,73.6,116,4,0.43
Jordan,2010,Developing,73.4,117,4,0.51
Jordan,2009,Developing,73.3,118,4,0.59
Jordan,2008,Developing,73.1,119,4,0.61
Jordan,2007,Developing,73,12,4,0.6
Jordan,2006,Developing,72.8,121,4,0.59
Jordan,2005,Developing,72.4,127,4,0.55
Jordan,2004,Developing,72.5,125,4,0.54
Jordan,2003,Developing,72.3,127,4,0.54
Jordan,2002,Developing,72.1,129,4,0.54
Jordan,2001,Developing,71.9,131,4,0.55
Jordan,2000,Developing,71.7,133,4,0.49
Kazakhstan,2015,Developing,72,198,4,
Kazakhstan,2014,Developing,69.9,22,5,6.29
Kazakhstan,2013,Developing,69.5,28,5,6.48
Kazakhstan,2012,Developing,69.1,214,6,6.82
Kazakhstan,2011,Developing,68.5,224,7,6.63
Kazakhstan,2010,Developing,67.8,236,7,6.83
Kazakhstan,2009,Developing,67.8,235,7,6.64
Kazakhstan,2008,Developing,66.6,258,8,7.6
Kazakhstan,2007,Developing,65.3,288,8,7.44
Kazakhstan,2006,Developing,65,295,8,7.08
Kazakhstan,2005,Developing,64.6,294,8,6.94
Kazakhstan,2004,Developing,64.7,287,8,6.55
Kazakhstan,2003,Developing,64.4,282,8,6.58
Kazakhstan,2002,Developing,64.7,276,8,5.99
Kazakhstan,2001,Developing,64.4,284,8,5.75
Kazakhstan,2000,Developing,63.9,292,9,6
Kenya,2015,Developing,63.4,249,54,
Kenya,2014,Developing,62.9,255,56,0.01
Kenya,2013,Developing,62.6,258,58,1.84
Kenya,2012,Developing,62.1,263,59,1.81
Kenya,2011,Developing,61.2,278,60,1.8
Kenya,2010,Developing,63,294,61,1.73
Kenya,2009,Developing,59.1,317,62,1.86
Kenya,2008,Developing,57.9,339,64,1.71
Kenya,2007,Developing,56.8,356,66,1.97
Kenya,2006,Developing,55.3,388,68,1.76
Kenya,2005,Developing,54.1,412,70,1.82
Kenya,2004,Developing,53,432,72,1.43
Kenya,2003,Developing,52.4,437,74,1.49
Kenya,2002,Developing,52.1,437,76,1.66
Kenya,2001,Developing,51.9,434,77,1.63
Kenya,2000,Developing,51.9,428,77,1.51
Kiribati,2015,Developing,66.3,198,0,
Kiribati,2014,Developing,66.1,2,0,0.01
Kiribati,2013,Developing,65.8,22,0,0.01
Kiribati,2012,Developing,65.7,24,0,0.01
Kiribati,2011,Developing,65.5,26,0,0.53
Kiribati,2010,Developing,65.3,27,0,0.48
Kiribati,2009,Developing,65.2,28,0,0.54
Kiribati,2008,Developing,65.1,21,0,0.46
Kiribati,2007,Developing,65,211,0,0.68
Kiribati,2006,Developing,65,212,0,0.76
Kiribati,2005,Developing,64.9,213,0,0.6
Kiribati,2004,Developing,64.8,214,0,0.48
Kiribati,2003,Developing,64.7,215,0,0.5
Kiribati,2002,Developing,64.6,217,0,0.49
Kiribati,2001,Developing,64.3,219,0,0.6
Kiribati,2000,Developing,64.1,222,0,0.46
Kuwait,2015,Developing,74.7,81,0,
Kuwait,2014,Developing,74.6,82,0,0.01
Kuwait,2013,Developing,74.5,83,1,0.01
Kuwait,2012,Developing,74.3,84,1,0.01
Kuwait,2011,Developing,74.2,85,1,0.02
Kuwait,2010,Developing,74,86,1,0.01
Kuwait,2009,Developing,73.9,87,1,0.1
Kuwait,2008,Developing,73.8,88,1,0.03
Kuwait,2007,Developing,73.7,89,1,0.03
Kuwait,2006,Developing,73.6,89,1,0.01
Kuwait,2005,Developing,73.6,9,0,0.01
Kuwait,2004,Developing,73.5,91,0,0.02
Kuwait,2003,Developing,73.4,93,0,0.03
Kuwait,2002,Developing,73.3,94,0,0.01
Kuwait,2001,Developing,73.2,95,0,0.01
Kuwait,2000,Developing,73.2,96,0,0.01
Kyrgyzstan,2015,Developing,71.1,166,3,
Kyrgyzstan,2014,Developing,78,17,3,0.01
Kyrgyzstan,2013,Developing,77,174,3,0.01
Kyrgyzstan,2012,Developing,69.9,18,3,0.01
Kyrgyzstan,2011,Developing,69.4,188,4,3.28
Kyrgyzstan,2010,Developing,68.8,199,4,2.73
Kyrgyzstan,2009,Developing,68.5,21,4,2.39
Kyrgyzstan,2008,Developing,67.6,217,4,2.53
Kyrgyzstan,2007,Developing,67.2,229,4,2.77
Kyrgyzstan,2006,Developing,66.7,234,4,2.48
Kyrgyzstan,2005,Developing,66.9,224,4,2.81
Kyrgyzstan,2004,Developing,67.1,218,4,3.41
Kyrgyzstan,2003,Developing,66.6,217,4,3.52
Kyrgyzstan,2002,Developing,66.7,215,4,3.31
Kyrgyzstan,2001,Developing,67.2,217,4,2.62
Kyrgyzstan,2000,Developing,66.6,225,4,2.13
Lao People's Democratic Republic,2015,Developing,65.7,194,8,
Lao People's Democratic Republic,2014,Developing,65.3,199,8,0.01
Lao People's Democratic Republic,2013,Developing,64.9,23,9,0.01
Lao People's Democratic Republic,2012,Developing,64.4,28,9,0.01
Lao People's Democratic Republic,2011,Developing,64,213,9,5.39
Lao People's Democratic Republic,2010,Developing,63.6,218,10,5.95
Lao People's Democratic Republic,2009,Developing,63.1,223,10,5.18
Lao People's Democratic Republic,2008,Developing,62.6,228,10,5.1
Lao People's Democratic Republic,2007,Developing,62.1,234,11,5
Lao People's Democratic Republic,2006,Developing,61.5,24,11,3.69
Lao People's Democratic Republic,2005,Developing,61,246,11,3.68
Lao People's Democratic Republic,2004,Developing,64,252,12,3.53
Lao People's Democratic Republic,2003,Developing,59.8,259,12,3.41
Lao People's Democratic Republic,2002,Developing,59.3,265,13,3.33
Lao People's Democratic Republic,2001,Developing,58.7,271,13,3.13
Lao People's Democratic Republic,2000,Developing,58.1,278,14,5.16
Latvia,2015,Developed,74.6,153,0,
Latvia,2014,Developed,74.4,156,0,0.01
Latvia,2013,Developed,74.1,161,0,10.37
Latvia,2012,Developed,73.8,163,0,10.21
Latvia,2011,Developed,73.6,169,0,10.14
Latvia,2010,Developed,72.8,18,0,9.8
Latvia,2009,Developed,72.6,184,0,9.85
Latvia,2008,Developed,71.9,199,0,11.84
Latvia,2007,Developed,78,221,0,12.12
Latvia,2006,Developed,75,229,0,10.4
Latvia,2005,Developed,76,216,0,9.92
Latvia,2004,Developed,71,26,0,8.81
Latvia,2003,Developed,78,29,0,8.24
Latvia,2002,Developed,73,219,0,7.44
Latvia,2001,Developed,69.9,228,0,6.68
Latvia,2000,Developed,71,218,0,7.13
Lebanon,2015,Developing,74.9,98,1,
Lebanon,2014,Developing,74.8,99,1,1.32
Lebanon,2013,Developing,74.9,97,1,1.29
Lebanon,2012,Developing,75,93,1,1.53
Lebanon,2011,Developing,75,93,1,1.57
Lebanon,2010,Developing,74.9,94,1,1.58
Lebanon,2009,Developing,74.7,95,1,1.62
Lebanon,2008,Developing,74.5,98,1,1.67
Lebanon,2007,Developing,74.4,98,1,1.72
Lebanon,2006,Developing,74.1,1,1,1.82
Lebanon,2005,Developing,73.9,11,1,1.94
Lebanon,2004,Developing,73.7,13,1,2.1
Lebanon,2003,Developing,73.5,15,1,2.19
Lebanon,2002,Developing,73.2,17,1,1.98
Lebanon,2001,Developing,73,11,1,2.19
Lebanon,2000,Developing,72.7,112,1,2.26
Lesotho,2015,Developing,53.7,484,4,
Lesotho,2014,Developing,52.1,522,4,0.01
Lesotho,2013,Developing,52.1,518,4,0.01
Lesotho,2012,Developing,52.2,513,4,0.01
Lesotho,2011,Developing,52.3,52,4,2.39
Lesotho,2010,Developing,51.1,527,4,2.71
Lesotho,2009,Developing,49.4,566,4,2.75
Lesotho,2008,Developing,47.8,592,5,2.75
Lesotho,2007,Developing,46.2,633,4,2.69
Lesotho,2006,Developing,45.3,654,5,2.61
Lesotho,2005,Developing,44.5,675,5,2.67
Lesotho,2004,Developing,44.8,666,5,1.8
Lesotho,2003,Developing,45.5,648,5,1.99
Lesotho,2002,Developing,46.4,622,5,2.95
Lesotho,2001,Developing,47.8,586,5,2.86
Lesotho,2000,Developing,49.3,543,5,3.1
Liberia,2015,Developing,61.4,259,8,
Liberia,2014,Developing,58.1,329,8,0.01
Liberia,2013,Developing,61.1,258,9,0.01
Liberia,2012,Developing,67,261,9,0.01
Liberia,2011,Developing,62,266,9,3.72
Liberia,2010,Developing,59.7,272,9,3.64
Liberia,2009,Developing,59.2,277,10,3.75
Liberia,2008,Developing,58.6,281,10,3.88
Liberia,2007,Developing,57.9,286,10,4.03
Liberia,2006,Developing,56.7,32,11,4.05
Liberia,2005,Developing,55.3,316,12,4.19
Liberia,2004,Developing,54,329,12,4.24
Liberia,2003,Developing,50,42,13,4.21
Liberia,2002,Developing,56,371,13,4.27
Liberia,2001,Developing,51.5,333,14,4.4
Liberia,2000,Developing,51.9,39,14,4.46
Libya,2015,Developing,72.7,138,1,
Libya,2014,Developing,72.4,143,2,0.01
Libya,2013,Developing,72.9,134,2,0.01
Libya,2012,Developing,72.9,133,2,0.01
Libya,2011,Developing,71.3,161,2,0.01
Libya,2010,Developing,72.8,132,2,0.01
Libya,2009,Developing,72.7,132,2,0.01
Libya,2008,Developing,72.6,132,2,0.01
Libya,2007,Developing,72.5,132,2,0.01
Libya,2006,Developing,72.2,134,2,0.01
Libya,2005,Developing,71.9,138,2,0.01
Libya,2004,Developing,71.5,141,2,0.01
Libya,2003,Developing,71.3,144,3,0.01
Libya,2002,Developing,71.1,146,3,0.01
Libya,2001,Developing,71,147,3,0.01
Libya,2000,Developing,78,148,3,0.01
Lithuania,2015,Developed,73.6,165,0,
Lithuania,2014,Developed,73.4,169,0,15.19
Lithuania,2013,Developed,73,178,0,15.04
Lithuania,2012,Developed,73,176,0,15.14
Lithuania,2011,Developed,72.8,18,0,12.66
Lithuania,2010,Developed,72.4,188,0,12.9
Lithuania,2009,Developed,72.2,192,0,12.4
Lithuania,2008,Developed,71.1,224,0,13.3
Lithuania,2007,Developed,72,24,0,13.4
Lithuania,2006,Developed,76,229,0,12.7
Lithuania,2005,Developed,78,222,0,12.3
Lithuania,2004,Developed,71.6,24,0,12.1
Lithuania,2003,Developed,71.6,22,0,11.29
Lithuania,2002,Developed,71.4,22,0,11
Lithuania,2001,Developed,71.2,21,0,10.2
Lithuania,2000,Developed,71.6,2,0,9.87
Luxembourg,2015,Developed,82,63,0,
Luxembourg,2014,Developed,81.7,65,0,11.12
Luxembourg,2013,Developed,81.4,68,0,11.02
Luxembourg,2012,Developed,81.1,7,0,11.34
Luxembourg,2011,Developed,88,72,0,11.5
Luxembourg,2010,Developed,86,73,0,11.36
Luxembourg,2009,Developed,83,76,0,11.42
Luxembourg,2008,Developed,80,8,0,11.53
Luxembourg,2007,Developed,79.7,82,0,11.75
Luxembourg,2006,Developed,79.4,85,0,11.98
Luxembourg,2005,Developed,78.8,9,0,11.84
Luxembourg,2004,Developed,78.7,92,0,12.42
Luxembourg,2003,Developed,78.6,92,0,12.61
Luxembourg,2002,Developed,78.3,95,0,12.91
Luxembourg,2001,Developed,78,96,0,12.89
Luxembourg,2000,Developed,77.8,98,0,13.14
Madagascar,2015,Developing,65.5,22,28,
Madagascar,2014,Developing,65.1,225,29,0.01
Madagascar,2013,Developing,64.7,23,29,0.87
Madagascar,2012,Developing,64.3,235,30,0.87
Madagascar,2011,Developing,63.8,241,31,0.97
Madagascar,2010,Developing,63.3,248,32,1.03
Madagascar,2009,Developing,62.8,254,33,0.91
Madagascar,2008,Developing,62.3,259,34,0.68
Madagascar,2007,Developing,61.9,261,35,0.71
Madagascar,2006,Developing,61.4,263,36,0.68
Madagascar,2005,Developing,69,265,37,0.72
Madagascar,2004,Developing,64,267,38,0.81
Madagascar,2003,Developing,59.9,268,40,0.93
Madagascar,2002,Developing,59.3,271,41,0.9
Madagascar,2001,Developing,58.7,276,42,1.05
Madagascar,2000,Developing,57.9,283,44,1.16
Malawi,2015,Developing,58.3,365,26,
Malawi,2014,Developing,57.6,377,27,0.01
Malawi,2013,Developing,56.7,394,29,0.01
Malawi,2012,Developing,55.3,42,31,0.01
Malawi,2011,Developing,54.1,441,32,1.23
Malawi,2010,Developing,52.9,462,35,1.08
Malawi,2009,Developing,51.5,491,36,1.16
Malawi,2008,Developing,50,525,36,1.27
Malawi,2007,Developing,48.5,559,37,1.18
Malawi,2006,Developing,47.1,587,38,1.18
Malawi,2005,Developing,46,66,39,1.04
Malawi,2004,Developing,45.1,615,40,1.11
Malawi,2003,Developing,44.6,613,43,1.08
Malawi,2002,Developing,44,67,46,1.1
Malawi,2001,Developing,43.5,599,48,1.15
Malawi,2000,Developing,43.1,588,51,1.18
Malaysia,2015,Developing,75,123,4,
Malaysia,2014,Developing,74.8,126,4,0.52
Malaysia,2013,Developing,74.6,128,3,0.53
Malaysia,2012,Developing,74.5,129,3,0.53
Malaysia,2011,Developing,74.3,13,3,0.51
Malaysia,2010,Developing,74.1,131,3,0.49
Malaysia,2009,Developing,74,131,3,0.47
Malaysia,2008,Developing,73.8,132,3,0.47
Malaysia,2007,Developing,73.7,133,3,0.43
Malaysia,2006,Developing,73.6,134,3,0.42
Malaysia,2005,Developing,73.4,135,3,0.46
Malaysia,2004,Developing,73.2,137,3,0.49
Malaysia,2003,Developing,73.1,138,3,0.48
Malaysia,2002,Developing,72.9,14,4,0.49
Malaysia,2001,Developing,72.7,144,4,0.53
Malaysia,2000,Developing,72.4,149,4,0.54
Maldives,2015,Developing,78.5,61,0,
Maldives,2014,Developing,78.2,62,0,0.01
Maldives,2013,Developing,77.9,64,0,0.01
Maldives,2012,Developing,77.6,65,0,0.01
Maldives,2011,Developing,77.3,67,0,1.92
Maldives,2010,Developing,76.7,73,0,1.83
Maldives,2009,Developing,76.3,75,0,1.59
Maldives,2008,Developing,75.9,81,0,1.76
Maldives,2007,Developing,75.4,82,0,1.78
Maldives,2006,Developing,75,88,0,1.62
Maldives,2005,Developing,74.3,93,0,1.47
Maldives,2004,Developing,73.4,16,0,1.6
Maldives,2003,Developing,72.7,112,0,1.75
Maldives,2002,Developing,71.8,124,0,1.95
Maldives,2001,Developing,78,129,0,1.98
Maldives,2000,Developing,69.6,139,0,1.83
Mali,2015,Developing,58.2,266,52,
Mali,2014,Developing,57.8,272,52,0.01
Mali,2013,Developing,57.3,275,53,0.01
Mali,2012,Developing,57.2,27,53,0.01
Mali,2011,Developing,56.8,271,54,0.61
Mali,2010,Developing,56.5,273,54,0.6
Mali,2009,Developing,56,276,55,0.59
Mali,2008,Developing,55.5,278,55,0.57
Mali,2007,Developing,55,282,56,0.55
Mali,2006,Developing,54.3,288,57,0.53
Mali,2005,Developing,53.6,29,57,0.55
Mali,2004,Developing,52.8,296,58,0.49
Mali,2003,Developing,52,299,59,0.54
Mali,2002,Developing,51.2,31,60,0.53
Mali,2001,Developing,55,34,60,0.51
Mali,2000,Developing,49.8,37,60,0.47
Malta,2015,Developed,81.7,54,0,
Malta,2014,Developed,81.4,55,0,8.49
Malta,2013,Developed,81.1,57,0,8.58
Malta,2012,Developed,81,58,0,7.67
Malta,2011,Developed,87,59,0,6.91
Malta,2010,Developed,83,62,0,7.91
Malta,2009,Developed,82,63,0,7.38
Malta,2008,Developed,80,64,0,7.14
Malta,2007,Developed,79.6,65,0,7.45
Malta,2006,Developed,79.3,66,0,8.84
Malta,2005,Developed,79,67,0,6.41
Malta,2004,Developed,78.7,69,0,6.53
Malta,2003,Developed,78.5,71,0,6.7
Malta,2002,Developed,78.2,75,0,5.73
Malta,2001,Developed,77.8,79,0,5.62
Malta,2000,Developed,77.5,8,0,5.59
Marshall Islands,2013,Developing,,,0,0.01
Mauritania,2015,Developing,63.1,25,8,
Mauritania,2014,Developing,63,26,8,0.01
Mauritania,2013,Developing,62.7,28,8,0.01
Mauritania,2012,Developing,62.5,29,8,0.01
Mauritania,2011,Developing,62.2,212,8,0.01
Mauritania,2010,Developing,62,214,8,0.01
Mauritania,2009,Developing,61.7,215,8,0.01
Mauritania,2008,Developing,61.4,217,8,0.02
Mauritania,2007,Developing,61.2,219,8,0.02
Mauritania,2006,Developing,69,221,8,0.01
Mauritania,2005,Developing,66,223,8,0.01
Mauritania,2004,Developing,64,224,8,0.01
Mauritania,2003,Developing,63,226,8,0.01
Mauritania,2002,Developing,62,228,7,0.02
Mauritania,2001,Developing,61,229,7,0.01
Mauritania,2000,Developing,60,23,7,0.03
Mauritius,2015,Developing,74.6,146,0,
Mauritius,2014,Developing,74.2,148,0,0.01
Mauritius,2013,Developing,74.1,147,0,0.01
Mauritius,2012,Developing,73.9,154,0,0.01
Mauritius,2011,Developing,73.6,158,0,3.03
Mauritius,2010,Developing,73.3,163,0,2.95
Mauritius,2009,Developing,72.8,166,0,2.83
Mauritius,2008,Developing,72.7,166,0,2.49
Mauritius,2007,Developing,72.9,161,0,3.24
Mauritius,2006,Developing,71.8,165,0,3.73
Mauritius,2005,Developing,72.1,168,0,3.94
Mauritius,2004,Developing,71.9,168,0,4.16
Mauritius,2003,Developing,71.5,174,0,4.08
Mauritius,2002,Developing,71.5,179,0,4.14
Mauritius,2001,Developing,71.5,177,0,4.38
Mauritius,2000,Developing,71,177,0,4.6
Mexico,2015,Developing,76.7,122,30,
Mexico,2014,Developing,76.6,122,31,5.26
Mexico,2013,Developing,76.6,12,32,5.23
Mexico,2012,Developing,76.3,123,33,5.29
Mexico,2011,Developing,76.1,124,34,5.3
Mexico,2010,Developing,75.6,127,35,5.21
Mexico,2009,Developing,75.7,13,36,5.27
Mexico,2008,Developing,75.6,127,37,5.36
Mexico,2007,Developing,76,123,38,5.35
Mexico,2006,Developing,75.8,125,40,5.11
Mexico,2005,Developing,75.3,126,42,4.93
Mexico,2004,Developing,75.4,124,44,4.9
Mexico,2003,Developing,75,127,46,4.88
Mexico,2002,Developing,75,127,49,4.77
Mexico,2001,Developing,75,126,52,4.86
Mexico,2000,Developing,74.8,129,55,4.99
Micronesia (Federated States of),2015,Developing,69.4,166,0,
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67
Micronesia (Federated States of),2012,Developing,69,168,0,2.98
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76
Micronesia (Federated States of),2009,Developing,68.5,172,0,2.06
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64
Micronesia (Federated States of),2006,Developing,68,176,0,1.73
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02
